family,name,n_splits,full_auc,private_median,private_p10,private_p05,private_mean,private_std,public_median,gap_median,delta_ref_median,delta_ref_p10,private_win_rate,beats_ref_rate
ALL,rstack_realmlp6avg_meta_c014_s10,720,0.9539955667264132,0.954017915979933,0.9510463441686763,0.934059247435838,0.9536947694640652,0.006352223423392523,0.9537025631805753,-0.0001628988091442185,0.00011869366382949442,0.00010047798817708342,1.0,1.0
ALL,rstack_realmlp6avg_meta_c012_s10,720,0.9539563033008343,0.953978799575244,0.9510026208178141,0.9340051272096562,0.9536551955190545,0.0063572338929988245,0.9536624890528578,-0.00016567841741826905,7.948908950333733e-05,6.40116355068443e-05,0.0,1.0
ALL,rstack_realmlp6avg_meta_c012_s6,720,0.9539527668037159,0.9539747326531736,0.9509984019049047,0.9340007826099068,0.953651645525663,0.00635793550648288,0.9536581713441712,-0.00016327292983642216,7.623299769665692e-05,5.975565099058944e-05,0.0,1.0
ALL,rstack_realmlp6avg_meta_c010_s10,720,0.9539481492010078,0.9539700138583325,0.9509937693444848,0.9339960845104361,0.953646958611065,0.006358027852210083,0.9536578724352622,-0.00016396095211679285,7.194549459355049e-05,5.472172794661612e-05,0.0,1.0
ALL,rstack_realmlp6avg_meta_c010_s6,720,0.9539475101189238,0.9539698991498311,0.9509920113345165,0.9339930382806948,0.9536463314040162,0.00635823801280397,0.9536547467021018,-0.0001661880039094954,7.145228804505965e-05,5.494649102633087e-05,0.0,1.0
ALL,rstack_realmlp6avg_meta_c008_s6,720,0.9539357339574975,0.9539575628847885,0.950979357884455,0.933977679980303,0.9536344362950285,0.006359842451744315,0.9536421701605993,-0.00016517059598591954,5.9373314778399244e-05,4.5128449432274564e-05,0.0,1.0
ALL,best_meta_bag_c008_s6,720,0.9538763057816942,0.9538997338846409,0.9509029379965521,0.9339016667188018,0.9535754360965883,0.006368998251578354,0.9535919392301645,-0.000149580214610312,0.0,0.0,0.0,0.0
race_year,rstack_realmlp6avg_meta_c014_s10,300,0.9539955667264132,0.9539797729400432,0.9508234501519514,0.9503303744398198,0.9540182402310904,0.0023128861944795415,0.9532171538835148,-0.0008666770594332185,0.00011859674455833025,0.00010513158064707761,1.0,1.0
race_year,rstack_realmlp6avg_meta_c012_s10,300,0.9539563033008343,0.9539403260072664,0.9507818046119736,0.9502884662453244,0.9539789172108261,0.0023146562534048145,0.9531759103561466,-0.0008763147482560019,7.97853608708321e-05,6.646063115083312e-05,0.0,1.0
race_year,rstack_realmlp6avg_meta_c012_s6,300,0.9539527668037159,0.9539377058257861,0.9507784378655902,0.9502858781370743,0.9539754101286841,0.002314788129358479,0.9531703700559044,-0.0008784916716266244,7.615539400557259e-05,6.303874946157473e-05,0.0,1.0
race_year,rstack_realmlp6avg_meta_c010_s10,300,0.9539481492010078,0.9539329622718344,0.9507746519274614,0.9502802104041157,0.9539707511023342,0.0023149181548055486,0.9531670284265161,-0.0008779002189542862,7.1508537933751e-05,5.867747816955538e-05,0.0,1.0
race_year,rstack_realmlp6avg_meta_c010_s6,300,0.9539475101189238,0.9539330566827202,0.9507730983969888,0.9502798339898667,0.9539700934263469,0.0023149266750746873,0.9531655187320056,-0.0008804818098616662,7.034349451823241e-05,5.7948252947903625e-05,0.0,1.0
race_year,rstack_realmlp6avg_meta_c008_s6,300,0.9539357339574975,0.9539201071383723,0.9507603574971921,0.9502680383052389,0.9539582733052805,0.0023153932592985924,0.9531544857088072,-0.0008830312494320647,5.892514679972649e-05,4.60923189280038e-05,0.0,1.0
race_year,best_meta_bag_c008_s6,300,0.9538763057816942,0.9538584471879215,0.9506939080215147,0.9501974736333024,0.9538995578496161,0.0023197333151195212,0.9530979946260923,-0.0008681826238374768,0.0,0.0,0.0,0.0
stratified,rstack_realmlp6avg_meta_c014_s10,300,0.9539955667264132,0.9539955912380916,0.9538126555490399,0.9537645697866967,0.9539946583479949,0.0001431183596317418,0.9539896084557798,-6.372787268948965e-06,0.00011995934474856584,0.00010926061015585909,1.0,1.0
stratified,rstack_realmlp6avg_meta_c012_s10,300,0.9539563033008343,0.95395656119487,0.9537737242158658,0.9537247398276093,0.9539554051460855,0.00014316417481497333,0.9539505286576977,-5.683102181297528e-06,8.052636343314212e-05,7.043390414187555e-05,0.0,1.0
stratified,rstack_realmlp6avg_meta_c012_s6,300,0.9539527668037159,0.9539537394590243,0.9537704969036259,0.9537205581928534,0.9539518949867065,0.00014320818255581622,0.9539465086378836,-7.23082114079121e-06,7.68876186875711e-05,6.713330917234029e-05,0.0,1.0
stratified,rstack_realmlp6avg_meta_c010_s10,300,0.9539481492010078,0.9539485748464565,0.9537652085146163,0.9537166383903362,0.9539472981748209,0.00014318877024804857,0.9539409509655739,-7.5489765387071195e-06,7.243166170506354e-05,6.276801008369138e-05,0.0,1.0
stratified,rstack_realmlp6avg_meta_c010_s6,300,0.9539475101189238,0.9539483861241107,0.9537644808825861,0.9537153302814128,0.9539466815525363,0.0001432843696165187,0.9539416101918884,-6.136226489650287e-06,7.16785006883991e-05,6.191400906240263e-05,0.0,1.0
stratified,rstack_realmlp6avg_meta_c008_s6,300,0.9539357339574975,0.953936381730808,0.9537530451827854,0.9537030931839264,0.953934878667084,0.00014327181307503868,0.9539306949332326,-5.6867975753993605e-06,5.979900726543752e-05,4.9927489100276554e-05,0.0,1.0
stratified,best_meta_bag_c008_s6,300,0.9538763057816942,0.9538761895710518,0.9536886956108183,0.9536426413854318,0.9538753863206254,0.00014331316807563265,0.9538772626273828,8.690328604510356e-07,0.0,0.0,0.0,0.0
year,rstack_realmlp6avg_meta_c014_s10,120,0.9539955667264132,0.9585467327576745,0.9304619391523407,0.9304619391523407,0.9521363703366773,0.01502546559846584,0.9342452804317315,-0.02478937602015341,0.00011437525594781839,7.862017570625657e-05,1.0,1.0
