id,PitNextLap
439140,0.010255673993
439141,0.004162603542
439142,0.005279403394
439143,0.213657875955
439144,0.899656783342
439145,0.256340969801
439146,0.000534909990
439147,0.005769449947
439148,0.022889125943
439149,0.001278667438
439150,0.894799296856
439151,0.004316788809
439152,0.025994271711
439153,0.000633037329
439154,0.000904983493
439155,0.973319427967
439156,0.007804558417
439157,0.021564434581
439158,0.014543040153
439159,0.338854525685
439160,0.596521254778
439161,0.000846611069
439162,0.003914072122
439163,0.887893128395
439164,0.819640704393
439165,0.001044427461
439166,0.000610424777
439167,0.000433083070
439168,0.001580060383
439169,0.005010548001
439170,0.001556169568
439171,0.791470236778
439172,0.000552958807
439173,0.381549925208
439174,0.392003061771
439175,0.975540393591
439176,0.022778441980
439177,0.010429135934
439178,0.000539497053
439179,0.000940625274
439180,0.513733597994
439181,0.279374889731
439182,0.008785374779
439183,0.007555610286
439184,0.037035410032
439185,0.005403311104
439186,0.001662801038
439187,0.000978012376
439188,0.001612056349
439189,0.001110386613
439190,0.002284745085
439191,0.572462661266
439192,0.002861815747
439193,0.009655589852
439194,0.003887660424
439195,0.004730262645
439196,0.011863733642
439197,0.016499556340
439198,0.001146723570
439199,0.799259895086
439200,0.007586298538
439201,0.707511440516
439202,0.007632074887
439203,0.000758662072
439204,0.000650233667
439205,0.000752991631
439206,0.973729701042
439207,0.003008165564
439208,0.004694273295
439209,0.004387791110
439210,0.051155255586
439211,0.016541712172
439212,0.001294659392
439213,0.010256670024
439214,0.018305570744
439215,0.001116737702
439216,0.000770009714
439217,0.242548341453
439218,0.001047402129
439219,0.954370075464
439220,0.016317814086
439221,0.476156887412
439222,0.001395758102
439223,0.012932357285
439224,0.820805639029
439225,0.015617683157
439226,0.910816795826
439227,0.005216844063
439228,0.022226929069
439229,0.142089891434
439230,0.458874351382
439231,0.004251083247
439232,0.001925175008
439233,0.003154771235
439234,0.084974779487
439235,0.002465811530
439236,0.196335768402
439237,0.924563534260
439238,0.812144438028
439239,0.627679154873
439240,0.005366426371
439241,0.002510511992
439242,0.003255067267
439243,0.000360201796
439244,0.005706334990
439245,0.598492486477
439246,0.000892919753
439247,0.848374410868
439248,0.002988787345
439249,0.001589479069
439250,0.001750882000
439251,0.221664174497
439252,0.286522012949
439253,0.001132785198
439254,0.009728541207
439255,0.006110615684
439256,0.034259543940
439257,0.074987671524
439258,0.000717761852
439259,0.004072726760
439260,0.000338833618
439261,0.030354177207
439262,0.135585834980
439263,0.000423255813
439264,0.897076070309
439265,0.091173767000
439266,0.002060994131
439267,0.023831929043
439268,0.012935075834
439269,0.000386446177
439270,0.036679952741
439271,0.001472307774
439272,0.005447922591
439273,0.140425301790
439274,0.042278506830
439275,0.747014604807
439276,0.000667077074
439277,0.285442113280
439278,0.218384692967
439279,0.007887426084
439280,0.001053029129
439281,0.002464177026
439282,0.658517413139
439283,0.004409785485
439284,0.009089650661
439285,0.014456190616
439286,0.000570667818
439287,0.001985981101
439288,0.252907221019
439289,0.000523202079
439290,0.001674138212
439291,0.007102841623
439292,0.021993871033
439293,0.002684759581
439294,0.839457943439
439295,0.965618448257
439296,0.077408470511
439297,0.883716720343
439298,0.001410004960
439299,0.037681504115
439300,0.576435507536
439301,0.001100539886
439302,0.008803867344
439303,0.001125355000
439304,0.009928742088
439305,0.789324021339
439306,0.814450151920
439307,0.874203112125
439308,0.000448894198
439309,0.000842947934
439310,0.008097551158
439311,0.011518206727
439312,0.000583980581
439313,0.013384613041
439314,0.022222806737
439315,0.008243254125
439316,0.005934272027
439317,0.016574933492
439318,0.005912726196
439319,0.000612003693
439320,0.010416261051
439321,0.702045998573
439322,0.350138387084
439323,0.040955519602
439324,0.004811691185
439325,0.000545638200
439326,0.001847828252
439327,0.005066776183
439328,0.003212213013
439329,0.003819160052
439330,0.006615945613
439331,0.001442355884
439332,0.938807102442
439333,0.047458689138
439334,0.002433552835
439335,0.000300270109
439336,0.753765976429
439337,0.000384459720
439338,0.025290153474
439339,0.045000780299
439340,0.788762435913
439341,0.045912898481
439342,0.921110970974
439343,0.015218654703
439344,0.012987144087
439345,0.927563564777
439346,0.785584024191
439347,0.688683694601
439348,0.580282893181
439349,0.001859682342
439350,0.001045692081
439351,0.718195933104
439352,0.336349375844
439353,0.429118732214
439354,0.000639548864
439355,0.115983616412
439356,0.542242808342
439357,0.007446828261
439358,0.000507044227
439359,0.474876753688
439360,0.002499625930
439361,0.000545134700
439362,0.002489270098
439363,0.906672513485
439364,0.001007258948
439365,0.000817932965
439366,0.004219244421
439367,0.551440191269
439368,0.010865432806
439369,0.017619753443
439370,0.064593555778
439371,0.859857764244
439372,0.718445303440
439373,0.304775680900
439374,0.811029157639
439375,0.003577282792
439376,0.442317048311
439377,0.225142122805
439378,0.000652983766
439379,0.006016041450
439380,0.658349831104
439381,0.003606349709
439382,0.066652142107
439383,0.552163431644
439384,0.023977563493
439385,0.450860624313
439386,0.005363288345
439387,0.001930307320
439388,0.860645219088
439389,0.004035198647
439390,0.226425186396
439391,0.291260394454
439392,0.004721800052
439393,0.842842690945
439394,0.331793587208
439395,0.010661930721
439396,0.002013133373
439397,0.108869860917
439398,0.080532120019
439399,0.005342748491
439400,0.000484394233
439401,0.469142811894
439402,0.000461722105
439403,0.055239653960
439404,0.000963082997
439405,0.809735991955
439406,0.030459681079
439407,0.000311091258
439408,0.000428448681
439409,0.978605327606
439410,0.006045392640
439411,0.910819830894
439412,0.881255990267
439413,0.004509807061
439414,0.144459075928
