id,PitNextLap
439140,0.010833430104
439141,0.003717608098
439142,0.005050014798
439143,0.207864627242
439144,0.898008358479
439145,0.257963281870
439146,0.000612597086
439147,0.006458288431
439148,0.025260664895
439149,0.001339215250
439150,0.880604183674
439151,0.004707641620
439152,0.025420733169
439153,0.000623907323
439154,0.000998993032
439155,0.973673784733
439156,0.008009154070
439157,0.021627782285
439158,0.015468081087
439159,0.340959459543
439160,0.599618411064
439161,0.001006964711
439162,0.004353162181
439163,0.885429608822
439164,0.836852288246
439165,0.001196891698
439166,0.000611363340
439167,0.000470035087
439168,0.001842687791
439169,0.005303671677
439170,0.001702158642
439171,0.792454886436
439172,0.000648875604
439173,0.393319082260
439174,0.394748878479
439175,0.974425423145
439176,0.024110858887
439177,0.009634449519
439178,0.000561809912
439179,0.000982065173
439180,0.514346396923
439181,0.284190160036
439182,0.009325189702
439183,0.008273772337
439184,0.035905582458
439185,0.005395545252
439186,0.001741662133
439187,0.001044094120
439188,0.001543694292
439189,0.001131871133
439190,0.002272326639
439191,0.591035497189
439192,0.003058703337
439193,0.009616403468
439194,0.003362826630
439195,0.005623464752
439196,0.009628008679
439197,0.017120647058
439198,0.001226796815
439199,0.799231255054
439200,0.008104882576
439201,0.709760951996
439202,0.007579132542
439203,0.000796473504
439204,0.000796861656
439205,0.000850023062
439206,0.972521638870
439207,0.003572554840
439208,0.004831257928
439209,0.004255179968
439210,0.049091938138
439211,0.016073339060
439212,0.001392742991
439213,0.010160738416
439214,0.017970586568
439215,0.001173887402
439216,0.000823046162
439217,0.231123381853
439218,0.000983493973
439219,0.955203115940
439220,0.016943503916
439221,0.459568399191
439222,0.001487034676
439223,0.013745093346
439224,0.825155735016
439225,0.014766535535
439226,0.911948597431
439227,0.005432078429
439228,0.021233032271
439229,0.140572065115
439230,0.454227077961
439231,0.004184502084
439232,0.002081043273
439233,0.003275119048
439234,0.091293089092
439235,0.002746054623
439236,0.196680027246
439237,0.923982417583
439238,0.807830142975
439239,0.626743221283
439240,0.005916785169
439241,0.002781711053
439242,0.003242038563
439243,0.000397362962
439244,0.006128385291
439245,0.612761580944
439246,0.000990888220
439247,0.854995357990
439248,0.003409227589
439249,0.001729303948
439250,0.001673900755
439251,0.217211925983
