id,PitNextLap
439140,0.010248676859
439141,0.004163925257
439142,0.005282565314
439143,0.213706014248
439144,0.899634648286
439145,0.256102807934
439146,0.000535083400
439147,0.005761791407
439148,0.022892567745
439149,0.001279094905
439150,0.894786172647
439151,0.004321640329
439152,0.026033872824
439153,0.000633138930
439154,0.000906345725
439155,0.973339913442
439156,0.007807152761
439157,0.021561582014
439158,0.014543528568
439159,0.338689530813
439160,0.596743978904
439161,0.000847756470
439162,0.003920246994
439163,0.887956055311
439164,0.819403093595
439165,0.001045449263
439166,0.000611421814
439167,0.000433422419
439168,0.001582637836
439169,0.005005447724
439170,0.001557691709
439171,0.791521629920
439172,0.000553158160
439173,0.381634102876
439174,0.392109461931
439175,0.975526205393
439176,0.022777711485
439177,0.010421083882
439178,0.000539548675
439179,0.000940478341
439180,0.513965495733
439181,0.279390919667
439182,0.008791230691
439183,0.007553675799
439184,0.037068634824
439185,0.005406953445
439186,0.001665178900
439187,0.000979777592
439188,0.001612068548
439189,0.001111128359
439190,0.002286183014
439191,0.572320534633
439192,0.002863461385
439193,0.009652018361
439194,0.003894422501
439195,0.004728329984
439196,0.011844630740
439197,0.016496095606
439198,0.001148033155
439199,0.799168928770
439200,0.007587073421
439201,0.707573612837
439202,0.007628645447
439203,0.000759039533
439204,0.000650295067
439205,0.000754706359
439206,0.973722991577
439207,0.003013384772
439208,0.004695272983
439209,0.004389890312
439210,0.051068187677
439211,0.016530765106
439212,0.001296228534
439213,0.010260774310
439214,0.018317632148
439215,0.001117729833
439216,0.000769956442
439217,0.242428602393
439218,0.001047583440
439219,0.954350532018
439220,0.016318061489
439221,0.476235233820
439222,0.001398033199
439223,0.012945939343
439224,0.820835994757
439225,0.015606832361
439226,0.910815549814
439227,0.005218847891
439228,0.022239662162
439229,0.142125530197
439230,0.459096812743
439231,0.004259757791
439232,0.001923031385
439233,0.003158896262
439234,0.085020844065
439235,0.002467414851
439236,0.196321875545
439237,0.924578815240
439238,0.812157317308
439239,0.627591216564
439240,0.005376488028
439241,0.002513022778
439242,0.003259103799
439243,0.000360592202
439244,0.005702457290
439245,0.598567982820
439246,0.000893248311
439247,0.848381958558
439248,0.002988534725
439249,0.001592032153
439250,0.001751307840
439251,0.221753044541
439252,0.286332621483
439253,0.001133123063
439254,0.009730396191
439255,0.006114257328
439256,0.034260860429
439257,0.075050075696
439258,0.000718400415
439259,0.004072747322
439260,0.000338988559
439261,0.030376221755
439262,0.135490253109
439263,0.000423844244
439264,0.897058476852
439265,0.091201246702
439266,0.002061784943
439267,0.023855976760
439268,0.012951135736
439269,0.000386823039
439270,0.036711979944
439271,0.001472489040
439272,0.005445510249
439273,0.140425646764
439274,0.042297811176
439275,0.746867620028
439276,0.000667817734
439277,0.285384194209
439278,0.218456620207
439279,0.007878553266
439280,0.001053314463
439281,0.002465748819
439282,0.658519578897
439283,0.004411350477
439284,0.009083893594
439285,0.014447329681
439286,0.000571254158
439287,0.001989552493
439288,0.253011879783
439289,0.000523455864
439290,0.001675019368
439291,0.007109443979
439292,0.021994399021
439293,0.002685741435
439294,0.839461134947
439295,0.965660525285
439296,0.077398610115
439297,0.883647081485
439298,0.001412561083
439299,0.037712626102
439300,0.576471379170
439301,0.001100099431
439302,0.008808711687
439303,0.001126409954
439304,0.009932175823
439305,0.789261090755
439306,0.814320379037
439307,0.874123963943
439308,0.000449515299
439309,0.000844252541
439310,0.008097198054
439311,0.011523497477
439312,0.000584501723
439313,0.013394553143
439314,0.022211331502
439315,0.008245215809
439316,0.005939448174
439317,0.016570379327
439318,0.005912273191
439319,0.000612326209
439320,0.010419744225
439321,0.701961318346
439322,0.350466499879
439323,0.040951366321
439324,0.004812512926
439325,0.000546191387
439326,0.001850260595
439327,0.005069473873
439328,0.003206841357
439329,0.003821861611
439330,0.006613468278
439331,0.001443011514
439332,0.938811651560
439333,0.047507114078
439334,0.002431819513
439335,0.000300387474
439336,0.753678934391
439337,0.000384846870
439338,0.025308416182
439339,0.045013175504
439340,0.788737272299
439341,0.045909138081
439342,0.921148540423
439343,0.015228291243
439344,0.012989994224
439345,0.927639924563
439346,0.785436371657
439347,0.688943319137
439348,0.580265381703
439349,0.001860512254
439350,0.001045253850
439351,0.718185565105
439352,0.336449314998
439353,0.429198704775
439354,0.000640122240
439355,0.115954767397
439356,0.542244183100
439357,0.007447394542
439358,0.000507394963
439359,0.474839904675
439360,0.002500785930
439361,0.000546056478
439362,0.002490482469
439363,0.906703067743
439364,0.001008301408
439365,0.000818467866
439366,0.004214413665
439367,0.551348437713
439368,0.010867508057
439369,0.017601581348
439370,0.064624710782
439371,0.859892975367
439372,0.718608691142
439373,0.304872356470
439374,0.811085512088
439375,0.003578990275
439376,0.442327527358
439377,0.225264873184
439378,0.000652917246
439379,0.006009385778
439380,0.658180986001
439381,0.003610550426
439382,0.066708249198
439383,0.552502963176
439384,0.023967491663
439385,0.450989800233
439386,0.005361652095
439387,0.001934837591
439388,0.860576914824
439389,0.004033876293
439390,0.226383347465
439391,0.291105654148
439392,0.004724611607
439393,0.842944021408
439394,0.331760858572
439395,0.010661169070
439396,0.002015618957
439397,0.108876071297
439398,0.080565191347
439399,0.005348233778
439400,0.000484806636
439401,0.468844659970
439402,0.000461639707
439403,0.055184900073
439404,0.000964280682
439405,0.809795894990
439406,0.030468885744
