id,PitNextLap
439140,0.010248201371
439141,0.004162555359
439142,0.005284025039
439143,0.213473148644
439144,0.899567743142
439145,0.256232317289
439146,0.000535283372
439147,0.005765282999
439148,0.022916045164
439149,0.001279139461
439150,0.894608573119
439151,0.004316704782
439152,0.026019248553
439153,0.000632706818
439154,0.000904785553
439155,0.973313275973
439156,0.007810032787
439157,0.021543650764
439158,0.014562750297
439159,0.338464460770
439160,0.596324719985
439161,0.000846881588
439162,0.003921737964
439163,0.887862888972
439164,0.819586827358
439165,0.001045007169
439166,0.000610485409
439167,0.000433633080
439168,0.001577772154
439169,0.005020272685
439170,0.001556293208
439171,0.791388454040
439172,0.000553757053
439173,0.381595481435
439174,0.392284363508
439175,0.975501092275
439176,0.022834288018
439177,0.010422122851
439178,0.000539779009
439179,0.000941916784
439180,0.513943737745
439181,0.279511256019
439182,0.008801333855
439183,0.007558397530
439184,0.037040460482
439185,0.005403964703
439186,0.001664007362
439187,0.000980152655
439188,0.001611998344
439189,0.001110657246
439190,0.002288064562
439191,0.572399803003
439192,0.002863604389
439193,0.009654985896
439194,0.003890861524
439195,0.004737551914
439196,0.011851522202
439197,0.016504043403
439198,0.001148102557
439199,0.799151563644
439200,0.007589354816
439201,0.707394190629
439202,0.007629765384
439203,0.000759582375
439204,0.000649962596
439205,0.000753195200
439206,0.973710817099
439207,0.003009749235
439208,0.004693117334
439209,0.004383620247
439210,0.051187235614
439211,0.016545219036
439212,0.001295017443
439213,0.010259215037
439214,0.018310495031
439215,0.001117595945
439216,0.000769868359
439217,0.242473183076
439218,0.001050356696
439219,0.954378120104
439220,0.016323845213
439221,0.476327722271
439222,0.001394247419
439223,0.012967628054
439224,0.820756475131
439225,0.015604359626
439226,0.910756582022
439227,0.005224218499
439228,0.022227084761
439229,0.142098418872
439230,0.458877273401
439231,0.004256057258
439232,0.001922888472
439233,0.003154550019
439234,0.085025892903
439235,0.002471517546
439236,0.196387939652
439237,0.924449217319
439238,0.812083568176
439239,0.627519696951
439240,0.005372437974
439241,0.002504360614
439242,0.003256307930
439243,0.000360515800
439244,0.005709711493
439245,0.598564147949
439246,0.000893031472
439247,0.848554239670
439248,0.002992570051
439249,0.001591137249
439250,0.001749633932
439251,0.221843670805
439252,0.286461743712
439253,0.001133544048
439254,0.009736167360
439255,0.006115548716
439256,0.034321971238
439257,0.075038409233
439258,0.000719187149
439259,0.004068671299
439260,0.000338692427
439261,0.030394087856
439262,0.135532392065
439263,0.000423389437
439264,0.897102127473
439265,0.091251159459
439266,0.002063403814
439267,0.023867780032
439268,0.012944381498
439269,0.000386439925
439270,0.036754091953
439271,0.001470967991
439272,0.005452672594
439273,0.140533053378
439274,0.042355532447
439275,0.746900039911
439276,0.000667908675
439277,0.285166150331
439278,0.218413110574
439279,0.007882670453
439280,0.001053047149
439281,0.002470460317
439282,0.658622876803
439283,0.004405808682
439284,0.009074273116
439285,0.014466646624
439286,0.000570861200
439287,0.001985501265
439288,0.252939277391
439289,0.000523200018
439290,0.001676009983
439291,0.007110962256
439292,0.022019249325
439293,0.002684247866
439294,0.839323463043
439295,0.965575967232
439296,0.077518893282
439297,0.883626900117
439298,0.001411021699
439299,0.037718373413
439300,0.576211013397
439301,0.001099738696
439302,0.008809496618
439303,0.001126285208
439304,0.009938958442
439305,0.789324667056
439306,0.814307769140
439307,0.874252448479
439308,0.000448843539
439309,0.000843249756
439310,0.008101923143
439311,0.011536268611
439312,0.000583856634
439313,0.013385806916
439314,0.022261945158
439315,0.008262438824
439316,0.005938905726
439317,0.016599326953
439318,0.005917621062
439319,0.000611731563
439320,0.010424572354
439321,0.701953957478
439322,0.350463856260
439323,0.040939729661
439324,0.004812095128
439325,0.000545955566
439326,0.001849032450
439327,0.005069656996
439328,0.003214167004
439329,0.003821473646
439330,0.006614767248
439331,0.001440994985
439332,0.938765156269
439333,0.047535046190
439334,0.002436456232
439335,0.000300481986
439336,0.753713631630
439337,0.000384759810
439338,0.025306337886
439339,0.044963217030
439340,0.788593930006
439341,0.045923312629
439342,0.921199003855
439343,0.015226761345
439344,0.013007851504
439345,0.927548644940
439346,0.785573687156
439347,0.688899475336
439348,0.580132679145
439349,0.001860156267
439350,0.001046538916
439351,0.718008118868
439352,0.336754297217
439353,0.429419159889
439354,0.000639440209
439355,0.116060100496
439356,0.542125703891
439357,0.007443325610
439358,0.000507598011
439359,0.474882811308
439360,0.002502179177
439361,0.000545329372
439362,0.002485510435
439363,0.906670939922
439364,0.001007203211
439365,0.000817399385
439366,0.004217869028
439367,0.551532876492
439368,0.010873028729
439369,0.017609922340
439370,0.064428520078
439371,0.859793516000
439372,0.718581136068
439373,0.304886001348
439374,0.811008044084
439375,0.003580897845
439376,0.442340664069
439377,0.225466374556
439378,0.000653313108
439379,0.006014158685
439380,0.658511678378
439381,0.003607039495
439382,0.066575329006
439383,0.552085900307
439384,0.023957874564
439385,0.450917210182
439386,0.005371070839
439387,0.001930869312
439388,0.860576409101
439389,0.004037198246
439390,0.226130285362
439391,0.291299540798
439392,0.004712611778
439393,0.842830381791
439394,0.331961678465
439395,0.010669364439
439396,0.002015044265
439397,0.108951687813
439398,0.080572692056
439399,0.005356021225
439400,0.000484088786
439401,0.469045843681
439402,0.000461195981
439403,0.055269595981
439404,0.000964505452
439405,0.809637957811
439406,0.030440881600
439407,0.000310815071
439408,0.000428473119
439409,0.978605031967
439410,0.006051022249
439411,0.910657024384
439412,0.881275663773
439413,0.004519030374
439414,0.144347212712
439415,0.007102319179
439416,0.015311903475
439417,0.011152452324
439418,0.229789254069
439419,0.003654625632
439420,0.387582743168
439421,0.220612570643
439422,0.009962899548
439423,0.190319989125
439424,0.284574913979
439425,0.003570666203
439426,0.006853262692
439427,0.721556538343
439428,0.111234626174
439429,0.003696840924
439430,0.807761843999
439431,0.010362420945
439432,0.732629368703
439433,0.001652870758
439434,0.011321185374
439435,0.010067288578
439436,0.002532130907
439437,0.793000551065
439438,0.713155837854
439439,0.007824582793
439440,0.741299619277
439441,0.000705169894
439442,0.008115347226
439443,0.036297793438
439444,0.000857617778
439445,0.000305190972
439446,0.021734859298
439447,0.078095730394
439448,0.367242021362
439449,0.001940651036
439450,0.003124612314
439451,0.001056583140
439452,0.002120471257
439453,0.000901170865
439454,0.637806459268
439455,0.027111213406
439456,0.010578038264
439457,0.001393798937
439458,0.001031699505
439459,0.239466135701
439460,0.155672707160
439461,0.001404999030
439462,0.082273414731
439463,0.012783368863
439464,0.243390736481
439465,0.957604887088
439466,0.506030440331
439467,0.330367979407
439468,0.005672271767
439469,0.000427564926
439470,0.177208518982
439471,0.184297939638
439472,0.011510683037
439473,0.020750822499
439474,0.017379006123
439475,0.005772423341
439476,0.027644706083
439477,0.829589817921
439478,0.032830471670
439479,0.068658150484
439480,0.194432444374
439481,0.244941972196
439482,0.020592516723
439483,0.334297099710
439484,0.377774148186
439485,0.001817497716
439486,0.276248410344
439487,0.000779632805
439488,0.003364233479
439489,0.402369904518
439490,0.683847834667
439491,0.001671197285
439492,0.174311883748
439493,0.008912614578
439494,0.337067263325
439495,0.031337534077
439496,0.007651362040
439497,0.027983427544
439498,0.146243845920
439499,0.972307475408
439500,0.001649004912
439501,0.199806963404
439502,0.053731299564
439503,0.734079186122
439504,0.002734912078
439505,0.082726388673
439506,0.084603766352
439507,0.019065450567
439508,0.002089994160
439509,0.109826405098
439510,0.850047622124
439511,0.001735855026
439512,0.002211277008
439513,0.000433614263
439514,0.668978464603
439515,0.865877413750
439516,0.897770001491
439517,0.003958713294
439518,0.001677185177
439519,0.000768686317
439520,0.147848784427
439521,0.163988416890
439522,0.428417639931
439523,0.005266539333
439524,0.003232437093
439525,0.090382007758
439526,0.763192055623
439527,0.534007247289
439528,0.023929202122
439529,0.002829781671
439530,0.843892278274
439531,0.000590398089
439532,0.000996628660
439533,0.000397180822
439534,0.017402312905
439535,0.001823540478
439536,0.261667383711
439537,0.619598042965
439538,0.456358274817
439539,0.722554584344
439540,0.870842689276
439541,0.000509286926
439542,0.000618672866
439543,0.001312255355
439544,0.666763142745
439545,0.044224906464
439546,0.205747115612
439547,0.021652604640
439548,0.017672137544
439549,0.230191203952
439550,0.000829848265
439551,0.004784952958
439552,0.370986667275
439553,0.575866472721
439554,0.067949975034
439555,0.123932974537
439556,0.847180022796
439557,0.603644770384
439558,0.112565342089
439559,0.889792434374
439560,0.200807901720
439561,0.798544849952
439562,0.008165639670
439563,0.019101231669
439564,0.003428346734
439565,0.431120968858
439566,0.393015345931
439567,0.002690595233
439568,0.457033882538
