id,PitNextLap
439140,0.010808406398
439141,0.003745500883
439142,0.005079655629
439143,0.207269185781
439144,0.898340666294
439145,0.258277338743
439146,0.000598907401
439147,0.006542469189
439148,0.025076364726
439149,0.001325526997
439150,0.881833398342
439151,0.004660685267
439152,0.025295263529
439153,0.000614582223
439154,0.000999231427
439155,0.973901033401
439156,0.007799714152
439157,0.021692286059
439158,0.015412085503
439159,0.338874316216
439160,0.602884864807
439161,0.001004437567
439162,0.004342086241
439163,0.885123622417
439164,0.836689686775
439165,0.001199219772
439166,0.000621615059
439167,0.000464776304
439168,0.001816913229
439169,0.005264925957
439170,0.001695121033
439171,0.793222165108
439172,0.000637328485
439173,0.393211942911
439174,0.394388812780
439175,0.974538075924
439176,0.023927136883
439177,0.009545802139
439178,0.000555483776
439179,0.000955458730
439180,0.513492286205
439181,0.285490477085
439182,0.009284453280
439183,0.008268385194
439184,0.036125770211
439185,0.005369458534
439186,0.001728205150
439187,0.001048266981
439188,0.001547336276
439189,0.001156253461
439190,0.002280473616
439191,0.590800845623
439192,0.003060229169
439193,0.009516664967
439194,0.003365559643
439195,0.005580563191
439196,0.009525790066
439197,0.017107377201
439198,0.001222354406
439199,0.800781202316
439200,0.007866591867
439201,0.708546721935
439202,0.007540902961
439203,0.000777618866
439204,0.000774541358
439205,0.000830136763
439206,0.972411477566
439207,0.003577241581
439208,0.004760923237
439209,0.004261636827
439210,0.048709353060
439211,0.016031371802
439212,0.001378995879
439213,0.010093903542
439214,0.017965930700
439215,0.001160437078
439216,0.000807639142
439217,0.232568222284
439218,0.000978982309
439219,0.955195939541
439220,0.016726429015
439221,0.460794144869
439222,0.001492161397
439223,0.013837487437
439224,0.825939917564
439225,0.014673791640
439226,0.912273108959
439227,0.005405788217
439228,0.021452894062
439229,0.140747651458
439230,0.453319483995
439231,0.004209327605
439232,0.002060888987
439233,0.003267081175
439234,0.089459666610
439235,0.002714014566
439236,0.198651146889
439237,0.924475586414
439238,0.807938838005
439239,0.627365279198
439240,0.005921939015
439241,0.002787252096
439242,0.003241013316
439243,0.000392437662
439244,0.006077746768
439245,0.610474205017
439246,0.001001672749
439247,0.855483222008
439248,0.003389595961
439249,0.001716527995
439250,0.001650531520
439251,0.217084720731
439252,0.290096342564
439253,0.001404183311
439254,0.010200426541
439255,0.005828960147
439256,0.036949617416
439257,0.077704444528
439258,0.000766766770
439259,0.004031632468
439260,0.000371392258
439261,0.030240975320
439262,0.128486287594
439263,0.000468873413
439264,0.894266629219
439265,0.088673590124
439266,0.002067648480
439267,0.023464072496
439268,0.012944144011
439269,0.000411888998
439270,0.036529552937
439271,0.001506993128
439272,0.005347514711
439273,0.144149950147
439274,0.041393723339
439275,0.750168275833
439276,0.000731780229
439277,0.289959555864
439278,0.213892567158
439279,0.006773416046
439280,0.001034217840
439281,0.002924886905
439282,0.677951836586
439283,0.004325944651
439284,0.008178834803
439285,0.014415083826
439286,0.000647963898
439287,0.001911620446
439288,0.260374796391
439289,0.000570708199
439290,0.001896559820
439291,0.006624470651
439292,0.022273289040
439293,0.002441804856
439294,0.824624967575
439295,0.966909706593
439296,0.077596525848
439297,0.882990658283
439298,0.001520838914
439299,0.038504795730
439300,0.571546113491
439301,0.001180876419
439302,0.008652373031
439303,0.001243522461
439304,0.009429756179
439305,0.782956922054
439306,0.802419793606
439307,0.884806752205
439308,0.000469927699
439309,0.000927348831
439310,0.007354008779
439311,0.010332800448
439312,0.000672254979
439313,0.013909042999
439314,0.021018870547
439315,0.008723031729
439316,0.006266883574
439317,0.016587198898
439318,0.006108035892
439319,0.000772574602
439320,0.010619849898
439321,0.702316796780
439322,0.328310567141
439323,0.038840278983
439324,0.005341558624
439325,0.000598876993
439326,0.002111999458
439327,0.004817392025
439328,0.003020248050
439329,0.003796807490
439330,0.007196659967
439331,0.001445526304
439332,0.936286377907
439333,0.047699422389
439334,0.002752315160
439335,0.000344666094
439336,0.761066734791
439337,0.000422280829
439338,0.025106010959
439339,0.044606242329
439340,0.783812606335
439341,0.045132238418
439342,0.921053111553
439343,0.015597010963
439344,0.014049325883
439345,0.921013271809
439346,0.779101586342
439347,0.678097259998
439348,0.580298531055
439349,0.001908578072
439350,0.001077833003
439351,0.713801145554
439352,0.340393549204
439353,0.425162315369
439354,0.000646833645
439355,0.116500689089
439356,0.551503741741
439357,0.007616628055
439358,0.000562757335
439359,0.471972954273
439360,0.002551311860
439361,0.000674394134
439362,0.002723905863
439363,0.908327209949
439364,0.001146444771
439365,0.000986975292
439366,0.003941235505
439367,0.549755883217
439368,0.010756884888
439369,0.018458146974
439370,0.064289940894
439371,0.860511898994
439372,0.712009978294
439373,0.297990608215
439374,0.804681432247
439375,0.004060615692
439376,0.445412224531
439377,0.225568544865
439378,0.000749490981
439379,0.006503462698
439380,0.648228597641
439381,0.003688520286
439382,0.068818432093
439383,0.548676919937
439384,0.024355950579
439385,0.446980059147
439386,0.005312614143
439387,0.001925219200
439388,0.863783895969
439389,0.004360207450
439390,0.213159596920
439391,0.295345717669
439392,0.004330451787
439393,0.843771386147
439394,0.322037446499
439395,0.011236369610
439396,0.002202478703
439397,0.100361333787
439398,0.075600805879
439399,0.005902570579
439400,0.000542372453
439401,0.478021073341
439402,0.000487401220
439403,0.054300337285
439404,0.001061806711
439405,0.823318648338
439406,0.030740020797
439407,0.000336186797
439408,0.000445899379
439409,0.978570270538
439410,0.006344467308
439411,0.910631752014
439412,0.883360970020
439413,0.004677456524
439414,0.135338035226
439415,0.007065333333
439416,0.015241376311
439417,0.011105854437
439418,0.228713071346
439419,0.003475928074
439420,0.395024639368
439421,0.221136635542
439422,0.010728449188
439423,0.183075454831
439424,0.278654611111
439425,0.003745626099
439426,0.006835846510
439427,0.725247013569
439428,0.107714028656
439429,0.003918350441
439430,0.807253718376
439431,0.010480809771
439432,0.743998169899
439433,0.001620058320
439434,0.011633364484
439435,0.009626463614
439436,0.002607665071
439437,0.794008457661
439438,0.723819053173
439439,0.007055881061
439440,0.763622486591
439441,0.000731421052
439442,0.008447704278
439443,0.035238288343
439444,0.000940066751
439445,0.000319043029
439446,0.020091116056
439447,0.077540269494
439448,0.363333278894
439449,0.001988058048
439450,0.003282156633
439451,0.000930100982
439452,0.002193492651
439453,0.000978510163
439454,0.643067646027
439455,0.030690454319
439456,0.010664351657
439457,0.001363669988
439458,0.001189120021
439459,0.244070568681
439460,0.152954462171
439461,0.001522136037
439462,0.075630371273
439463,0.012669258378
439464,0.237335145473
439465,0.957039844990
439466,0.492598921061
439467,0.309285950661
439468,0.005666515045
439469,0.000447470188
439470,0.170662850142
439471,0.172000932693
439472,0.011690731905
439473,0.023096605763
439474,0.021017362177
439475,0.006095364224
439476,0.028889152780
439477,0.831702947617
439478,0.031530624628
439479,0.075762912631
439480,0.193130767345
439481,0.240780064464
439482,0.019656996429
439483,0.338219624758
439484,0.402419084311
439485,0.001876138570
439486,0.277884507179
439487,0.000849120982
439488,0.003468934400
439489,0.410711640120
439490,0.675002503395
439491,0.002006408689
439492,0.172233405709
439493,0.008626869321
439494,0.338254129887
439495,0.030543566868
439496,0.008064084500
439497,0.029121486470
439498,0.162890076637
439499,0.971369087696
439500,0.001729512913
439501,0.197296306491
439502,0.053662639111
439503,0.719204056263
439504,0.002617366286
439505,0.080187612772
439506,0.086206711829
439507,0.018224265426
439508,0.002040763479
439509,0.108099776506
439510,0.849805331230
439511,0.001902472368
439512,0.002177261142
439513,0.000479243544
439514,0.656434011459
439515,0.868457865715
439516,0.896608960629
439517,0.004045355693
439518,0.001720366091
439519,0.000855444500
439520,0.149740818143
439521,0.158294498920
439522,0.437338298559
439523,0.005404373351
439524,0.003250122489
439525,0.085895116627
439526,0.755570447445
439527,0.511394762993
439528,0.024639302865
439529,0.002890041331
439530,0.848088002205
439531,0.000586017151
439532,0.001035036263
439533,0.000446475367
439534,0.017133405432
439535,0.001738577476
439536,0.264890378714
439537,0.631948554516
439538,0.475613921881
439539,0.732757711411
439540,0.869253432751
439541,0.000568310881
439542,0.000748901558
439543,0.001399113447
439544,0.676911783218
439545,0.042245484143
439546,0.206913837790
439547,0.023228502274
439548,0.016972827166
439549,0.227604854107
439550,0.000881701999
439551,0.005002665706
439552,0.370357435942
439553,0.577556800842
439554,0.063103239983
439555,0.120289333165
439556,0.840590775013
439557,0.627860891819
439558,0.108380503953
439559,0.895325648785
439560,0.196929430962
439561,0.801185119152
439562,0.008710479923
439563,0.019158618152
439564,0.003458014177
439565,0.459038555622
439566,0.395474159718
439567,0.002799797244
439568,0.417252564430
439569,0.006728277169
439570,0.000925106998
439571,0.960432147980
439572,0.083712688088
