id,PitNextLap
439140,0.010659006611
439141,0.003704614053
439142,0.004962743539
439143,0.206914532185
439144,0.898048293591
439145,0.257282942533
439146,0.000624578330
439147,0.006350634061
439148,0.025356981531
439149,0.001352157281
439150,0.878896224499
439151,0.004772373196
439152,0.025591726974
439153,0.000632644573
439154,0.000998979365
439155,0.973476421833
439156,0.008219004795
439157,0.021591053903
439158,0.015539361909
439159,0.341621804237
439160,0.598097968102
439161,0.001013007644
439162,0.004296550155
439163,0.885578143597
439164,0.836269962788
439165,0.001198608289
439166,0.000609107397
439167,0.000470028119
439168,0.001882220851
439169,0.005367930979
439170,0.001721189218
439171,0.791542327404
439172,0.000654771226
439173,0.392600381374
439174,0.393963909149
439175,0.974232387543
439176,0.024339681491
439177,0.009678771719
439178,0.000569003192
439179,0.000999548053
439180,0.515649676323
439181,0.285561752319
439182,0.009302364290
439183,0.008315091766
439184,0.036028641462
439185,0.005432460178
439186,0.001752196648
439187,0.001048253663
439188,0.001541540888
439189,0.001119062444
439190,0.002303125197
439191,0.591871404648
439192,0.003075628681
439193,0.009671635367
439194,0.003355698334
439195,0.005632763077
439196,0.009629273787
439197,0.017154335976
439198,0.001234677341
439199,0.796702635288
439200,0.008267865889
439201,0.709296596050
439202,0.007644448988
439203,0.000814213068
439204,0.000807693927
439205,0.000854423444
439206,0.972498846054
439207,0.003622700926
439208,0.004837514739
439209,0.004219867196
439210,0.049357505143
439211,0.016075077280
439212,0.001413253485
439213,0.010228152387
439214,0.018062342703
439215,0.001196763990
439216,0.000829645083
439217,0.231461954117
439218,0.000981555169
439219,0.955197966099
439220,0.016988043860
439221,0.457902133465
439222,0.001507618395
439223,0.013745502941
439224,0.824646461010
439225,0.014863877371
439226,0.912205934525
439227,0.005476369616
439228,0.021087528393
439229,0.139780026674
439230,0.456094580889
439231,0.004143128265
439232,0.002089991281
439233,0.003249055380
439234,0.092360657454
439235,0.002767137438
439236,0.195613422990
439237,0.923351550102
439238,0.808598148823
439239,0.628149378300
439240,0.005900660250
439241,0.002795340167
439242,0.003260657052
439243,0.000398390612
