id,PitNextLap
439140,0.010250429586
439141,0.004163070554
439142,0.005288070031
439143,0.213683280051
439144,0.899736150503
439145,0.256253554225
439146,0.000535343415
439147,0.005774450898
439148,0.022875709943
439149,0.001281025198
439150,0.894940148592
439151,0.004313232386
439152,0.026004038490
439153,0.000633503888
439154,0.000906117707
439155,0.973359795809
439156,0.007795833685
439157,0.021551052816
439158,0.014527817797
439159,0.338420569301
439160,0.596414411068
439161,0.000847862277
439162,0.003915402377
439163,0.887970367670
439164,0.819669437408
439165,0.001045588918
439166,0.000611414830
439167,0.000434210280
439168,0.001580418486
439169,0.004992678938
439170,0.001554731666
439171,0.791497150660
439172,0.000554115099
439173,0.381226279736
439174,0.391975791454
439175,0.975582093000
439176,0.022781992219
439177,0.010417289883
439178,0.000539030419
439179,0.000939902435
439180,0.513767265081
439181,0.279594559073
439182,0.008777693436
439183,0.007550987592
439184,0.037008620054
439185,0.005387156634
439186,0.001663426296
439187,0.000979208113
439188,0.001614040663
439189,0.001110846768
439190,0.002285241266
439191,0.572417746782
439192,0.002860938339
439193,0.009639974460
439194,0.003891706853
439195,0.004728234438
439196,0.011844327487
439197,0.016473013535
439198,0.001146754473
439199,0.799395518303
439200,0.007570793098
439201,0.707526822090
439202,0.007612531772
439203,0.000758559596
439204,0.000649211277
439205,0.000752113428
439206,0.973730858564
439207,0.003010218292
439208,0.004692858122
439209,0.004385567484
439210,0.051049794480
439211,0.016523552500
439212,0.001293425169
439213,0.010245639272
439214,0.018294573501
439215,0.001116891764
439216,0.000769423238
439217,0.242485728860
439218,0.001047102640
439219,0.954375395775
439220,0.016299875751
439221,0.476387688518
439222,0.001395891921
439223,0.012945063561
439224,0.820914919376
439225,0.015600276757
439226,0.910829840899
439227,0.005215864154
439228,0.022233854197
439229,0.142132137716
439230,0.458848789334
439231,0.004259910556
439232,0.001921129622
439233,0.003156115515
439234,0.084995385259
439235,0.002461482924
439236,0.196299916804
439237,0.924655288458
439238,0.812222200632
439239,0.627735477686
439240,0.005370758753
439241,0.002511591208
439242,0.003261193000
439243,0.000360157615
439244,0.005700065568
439245,0.598399548531
439246,0.000893313314
439247,0.848528896570
439248,0.002987551978
439249,0.001590166548
439250,0.001749652969
439251,0.221645010412
439252,0.286496882439
439253,0.001133386279
439254,0.009722706359
439255,0.006104339799
439256,0.034221672192
439257,0.074906410426
439258,0.000718368880
439259,0.004068885078
439260,0.000338993252
439261,0.030353096761
439262,0.135373128653
439263,0.000423567783
439264,0.897126191854
439265,0.091063895375
439266,0.002058330993
439267,0.023807090931
439268,0.012922411971
439269,0.000386792521
439270,0.036659201682
439271,0.001471323769
439272,0.005440704264
439273,0.140330030322
439274,0.042259915471
439275,0.747174104452
439276,0.000666839111
439277,0.285298777223
439278,0.218445473611
439279,0.007889779303
439280,0.001054138388
439281,0.002466429491
439282,0.658286190033
439283,0.004404424476
439284,0.009072601888
439285,0.014427623525
439286,0.000571785071
439287,0.001986457631
439288,0.252807707787
439289,0.000523307332
439290,0.001674923606
439291,0.007094293907
439292,0.021997673213
439293,0.002684135577
439294,0.839604558945
439295,0.965677274466
439296,0.077274622470
439297,0.883710272312
439298,0.001410409999
439299,0.037650186643
439300,0.576113810539
439301,0.001100610213
439302,0.008800160792
439303,0.001127307094
439304,0.009941673148
439305,0.789400237799
439306,0.814539421797
439307,0.874028178453
439308,0.000449721285
439309,0.000844267558
439310,0.008092298340
439311,0.011526433118
439312,0.000584812969
439313,0.013381957822
439314,0.022237508297
439315,0.008244866896
439316,0.005933897328
439317,0.016564610489
439318,0.005905409576
439319,0.000611801266
439320,0.010426534954
439321,0.702063459158
439322,0.350342095494
439323,0.040896640942
439324,0.004806422833
439325,0.000547857247
439326,0.001850620843
439327,0.005071224747
439328,0.003206350235
439329,0.003823118568
439330,0.006611040132
439331,0.001441086743
439332,0.938879412413
439333,0.047463818118
439334,0.002435076400
439335,0.000300511136
439336,0.753485598564
439337,0.000385585446
439338,0.025312717892
439339,0.045007720366
439340,0.788832324743
439341,0.045897247270
439342,0.921309652328
439343,0.015204414390
439344,0.012964388672
439345,0.927598631382
439346,0.785504784584
439347,0.689232832193
439348,0.580269281864
439349,0.001859557407
439350,0.001044304192
439351,0.718251978159
439352,0.336227939725
439353,0.428925296068
439354,0.000640332174
439355,0.115996669233
439356,0.542198603153
439357,0.007446969170
439358,0.000507069818
439359,0.474898769259
439360,0.002498455355
439361,0.000546020204
439362,0.002492461060
439363,0.906681435108
439364,0.001007369069
439365,0.000817433837
439366,0.004221314956
439367,0.551450998783
439368,0.010863220729
439369,0.017621844672
439370,0.064444665760
439371,0.860068343878
439372,0.718352698088
439373,0.304742808938
439374,0.811117706299
439375,0.003576040305
439376,0.442290456891
439377,0.225153922439
439378,0.000653320166
439379,0.006006466541
439380,0.658832296133
439381,0.003603808708
439382,0.066603913754
439383,0.552671949863
439384,0.023945019469
439385,0.450869491696
439386,0.005359405875
439387,0.001932772717
439388,0.860568832159
439389,0.004026267817
439390,0.226456465721
439391,0.291173929572
439392,0.004725473626
439393,0.842988905907
439394,0.331586403847
439395,0.010663813557
439396,0.002013022010
439397,0.108722520024
439398,0.080608801097
439399,0.005347540071
439400,0.000484661636
439401,0.468871477246
439402,0.000461838624
439403,0.055216598511
439404,0.000964967877
439405,0.809716056585
439406,0.030433572307
439407,0.000311372153
439408,0.000428828807
439409,0.978639322519
439410,0.006053900635
439411,0.910822858810
439412,0.881389777660
439413,0.004514450757
439414,0.144491797984
439415,0.007084883396
439416,0.015264512878
439417,0.011147971004
439418,0.229804975688
439419,0.003650034354
439420,0.387573756576
439421,0.220825897753
439422,0.009930539243
