id,PitNextLap
439140,0.010821464285
439141,0.003742220066
439142,0.005073873512
439143,0.207877841592
439144,0.898265147209
439145,0.257628899813
439146,0.000606035173
439147,0.006496546883
439148,0.025141164660
439149,0.001334770280
439150,0.881295228004
439151,0.004674800485
439152,0.025335088000
439153,0.000620148028
439154,0.000996820955
439155,0.973817181587
439156,0.007892337162
439157,0.021687516198
439158,0.015392468683
439159,0.340081232786
439160,0.600576472282
439161,0.001003464800
439162,0.004345838632
439163,0.885250270367
439164,0.836942732334
439165,0.001199873444
439166,0.000617320521
439167,0.000468898547
439168,0.001835356536
439169,0.005289593246
439170,0.001704510488
439171,0.792620718479
439172,0.000645961915
439173,0.392528563738
439174,0.393535465002
439175,0.974521648884
439176,0.023988886550
439177,0.009601958841
439178,0.000559699046
439179,0.000971717958
439180,0.513299357891
439181,0.284602457285
439182,0.009310682863
439183,0.008267623931
439184,0.035792431980
439185,0.005368218757
439186,0.001738745207
439187,0.001048178179
439188,0.001549432240
439189,0.001147169992
439190,0.002277183207
439191,0.591617810726
439192,0.003065434704
439193,0.009577088431
439194,0.003389436798
439195,0.005611239374
439196,0.009589017183
439197,0.017111162096
439198,0.001220314344
439199,0.799645674229
439200,0.008000108600
439201,0.709594666958
439202,0.007594606932
439203,0.000789105881
439204,0.000791082997
439205,0.000835697609
439206,0.972573924065
439207,0.003584630461
439208,0.004807967320
439209,0.004245894868
439210,0.048809099942
439211,0.016066898778
439212,0.001391493296
439213,0.010128691234
439214,0.017983899638
439215,0.001172923436
439216,0.000817658112
439217,0.231955882907
439218,0.000977189082
439219,0.955246603489
439220,0.016838713735
439221,0.459711891413
439222,0.001489233435
439223,0.013804030418
439224,0.825793385506
439225,0.014686416648
439226,0.912031853199
439227,0.005408333987
439228,0.021298700571
439229,0.140758603811
439230,0.454197889566
439231,0.004197711870
439232,0.002064633649
439233,0.003265080741
439234,0.090181785822
439235,0.002735275030
439236,0.197285363078
439237,0.924207961559
439238,0.808290195465
439239,0.627864515781
439240,0.005889507290
439241,0.002783874283
439242,0.003240891220
439243,0.000395774626
439244,0.006138602458
439245,0.611892378330
439246,0.000997575128
439247,0.855527269840
439248,0.003401929699
439249,0.001731017837
439250,0.001658643433
439251,0.216771227121
439252,0.289340287447
439253,0.001408174331
439254,0.010225487873
439255,0.005841445178
439256,0.037012363970
439257,0.078473535180
439258,0.000768743234
439259,0.004037539195
439260,0.000375897129
439261,0.030143715069
439262,0.128838911653
439263,0.000469426537
439264,0.894389474392
439265,0.087991817296
439266,0.002103411779
439267,0.023421725258
439268,0.012937434390
439269,0.000413453515
439270,0.036445700377
439271,0.001526707131
439272,0.005365109723
439273,0.143583995104
439274,0.040871401131
439275,0.749776256084
439276,0.000732513180
439277,0.289698755741
439278,0.214373910427
439279,0.006699616369
439280,0.001036523120
439281,0.002911690809
439282,0.677949452400
439283,0.004369498510
439284,0.008283045515
439285,0.014488680847
439286,0.000652778323
439287,0.001939221239
439288,0.258805197477
439289,0.000580299180
439290,0.001906541036
439291,0.006644087471
439292,0.022158140689
439293,0.002450749371
439294,0.825130641460
439295,0.966878271103
439296,0.077632513642
439297,0.882069420815
439298,0.001536229113
439299,0.038084499538
439300,0.572483611107
439301,0.001189393178
439302,0.008671961538
439303,0.001251500333
439304,0.009334560484
439305,0.782791960239
439306,0.803235113621
439307,0.885699522495
439308,0.000473973918
439309,0.000935327122
439310,0.007346459012
439311,0.010304020345
439312,0.000674511970
439313,0.013851024397
439314,0.020901246741
439315,0.008710863814
439316,0.006217185501
439317,0.016658364236
439318,0.006128626131
439319,0.000774090667
439320,0.010637121275
439321,0.701299679279
439322,0.328892523050
439323,0.039126426727
439324,0.005334873404
439325,0.000600977021
439326,0.002093427908
439327,0.004866846744
439328,0.003021121956
439329,0.003812817670
439330,0.007214329951
439331,0.001454325579
439332,0.936404979229
439333,0.047424239665
439334,0.002765349625
439335,0.000348121178
439336,0.761297976971
439337,0.000425491208
439338,0.025177574903
439339,0.044023012370
439340,0.784166955948
439341,0.044943550974
439342,0.921195662022
439343,0.015612185374
439344,0.014008110762
439345,0.921113705635
439346,0.780294692516
439347,0.677598571777
439348,0.580447602272
439349,0.001923012384
439350,0.001092340495
439351,0.714741957188
439352,0.340623611212
439353,0.425729072094
439354,0.000655105745
439355,0.116443704069
439356,0.552074086666
439357,0.007623734139
439358,0.000570808374
439359,0.472043406963
439360,0.002565293852
439361,0.000676498411
439362,0.002710969979
439363,0.908593034744
439364,0.001134721213
439365,0.000979717285
439366,0.003978512436
439367,0.549285519123
439368,0.010808551125
439369,0.018577058241
439370,0.064281627536
439371,0.860166490078
439372,0.713201189041
439373,0.299144160748
439374,0.804505360126
439375,0.004040222336
439376,0.444673430920
439377,0.227331021428
439378,0.000755373249
439379,0.006540144607
439380,0.646341502666
439381,0.003714741440
439382,0.068934090436
439383,0.550312733650
439384,0.024375890568
439385,0.446376019716
439386,0.005322372355
439387,0.001934728539
439388,0.865224838257
439389,0.004331411049
439390,0.211886990070
439391,0.295816433430
439392,0.004338238668
439393,0.843738567829
439394,0.323672270775
439395,0.011395704187
439396,0.002217255346
439397,0.100488747656
439398,0.075386230648
439399,0.005853768624
439400,0.000549207651
439401,0.479177331924
439402,0.000493026385
439403,0.054241640121
439404,0.001053088508
439405,0.822296977043
439406,0.030641788617
439407,0.000338914769
439408,0.000452488614
439409,0.978524446487
439410,0.006318143755
439411,0.910611963272
439412,0.883430445194
439413,0.004636333976
439414,0.135420849919
439415,0.007050175685
439416,0.015412264131
439417,0.011034322530
439418,0.227930521965
439419,0.003485771408
439420,0.394751054049
439421,0.220250922441
439422,0.010814520344
439423,0.183503305912
439424,0.277471452951
439425,0.003773384169
439426,0.006829465274
439427,0.725510478020
439428,0.107427361608
439429,0.003916678159
439430,0.807021927834
439431,0.010486192815
439432,0.744774937630
439433,0.001645799307
439434,0.011696044169
439435,0.009646463208
439436,0.002608342422
439437,0.793965709209
439438,0.724043464661
439439,0.007094527781
439440,0.762680971622
439441,0.000736577564
439442,0.008470099978
439443,0.035451450199
439444,0.000944139669
439445,0.000324307766
439446,0.020149210095
439447,0.077401284873
439448,0.363535904884
439449,0.001985235373
439450,0.003247883357
439451,0.000930692174
439452,0.002187731536
439453,0.000983823615
439454,0.642486250401
439455,0.030757686123
439456,0.010544823855
439457,0.001369032962
439458,0.001193239400
439459,0.243065407872
439460,0.153607487679
439461,0.001548902155
439462,0.075571057200
439463,0.012731628120
439464,0.237913200259
439465,0.957002806664
439466,0.492953729630
439467,0.309907627106
439468,0.005653946195
439469,0.000452751771
439470,0.170672446489
439471,0.172774153948
439472,0.011648868211
439473,0.023195338622
439474,0.021044636145
439475,0.006116194837
439476,0.028837943077
439477,0.831239831448
439478,0.031407852471
439479,0.075190632045
439480,0.193426996469
439481,0.240830624104
439482,0.019608977810
439483,0.337905263901
439484,0.401064485312
439485,0.001875704364
